5179,175,15,18,14
5180,121,17,13,8
5181,200,35,27,11
5182,92,28,12,8
5183,8,37,3,9
5184,154,32,18,12
5185,144,222,31,20
5186,100,82,14,14
5187,151,46,10,18
5188,48,152,22,10
5189,189,32,22,10
5190,138,76,18,14
5191,72,23,8,8
5192,209,37,21,21
5193,95,26,14,5
5194,21,135,4,25
5195,69,19,10,3
5196,289,44,31,27
5197,120,21,18,6
5198,163,20,18,14
5199,147,33,18,10
5200,197,27,11,22
5201,137,18,21,5
5202,8,23,4,6
5203,86,16,9,9
5204,176,14,14,18
5205,293,0,23,23
5206,84,16,13,6
5207,95,20,12,5
5208,427,480,60,5
5209,20,42,2,7
5210,60,50,18,12
5211,60,50,20,10
5212,65,23,8,8
5213,9,40,7,6
5214,232,88,29,17
5215,126,24,12,11
5216,21,146,14,14
5217,225,0,33,0
5218,40,160,15,17
5219,190,71,15,17
5220,124,14,11,10
5221,125,13,7,14
5222,144,43,5,27
5223,184,91,15,25
5224,281,52,39,21
5225,261,75,20,25
5226,91,10,14,4
5227,159,31,16,16
5228,158,32,15,17
5229,167,13,14,13
5230,264,19,22,23
5231,122,22,17,6
5232,89,19,6,11
5233,74,15,10,5
5234,72,17,9,6
5235,182,92,20,20
5236,153,34,16,16
5237,60,16,6,5
5238,145,35,10,22
5239,250,39,27,18
5240,230,44,17,33
5241,113,9,9,9
5242,154,0,12,14
5243,142,224,23,28
5244,128,25,18,8
5245,80,17,15,2
5246,4,28,12,6
5247,133,50,22,10
5248,111,23,5,16
5249,15,42,7,7
5250,94,95,16,15
5251,162,28,10,23
5252,115,33,6,17
5253,216,35,27,17
5254,84,22,9,9
5255,197,68,29,9
5256,242,55,23,23
5257,13,39,4,11
5258,72,21,4,14
5259,149,34,15,12
5260,153,27,22,7
5261,150,29,20,12
5262,200,44,21,21
5263,6,15,2,2
5264,92,35,10,10
5265,150,22,12,13
5266,244,92,24,19
5267,165,19,16,9
5268,157,18,11,16
5269,88,17,10,8
5270,36,9,8,2
5271,149,34,7,25
5272,126,23,7,17
5273,56,10,8,6
5274,140,20,15,10
5275,195,30,16,17
5276,105,25,0,0
5277,218,24,18,14
5278,23,98,13,7
5279,189,39,6,26
5280,33,96,10,16
5281,107,17,13,7
5282,198,31,20,12
5283,148,23,10,17
5284,199,30,25,13
5285,74,22,10,5
5286,228,72,32,16
5287,128,32,11,17
5288,25,55,23,22
5289,119,28,7,18
5290,90,14,12,7
5291,53,54,9,9
5292,154,20,8,19
5293,16,25,6,6
5294,70,20,6,10
5295,249,86,14,28
5296,250,84,22,20
5297,14,86,10,10
5298,262,41,5,5
5299,154,26,17,13
5300,37,58,10,10
5301,36,58,10,10
5302,20,10,10,15
5303,7,25,3,8
5304,6,26,3,8
5305,207,36,31,11
5306,280,50,35,25
5307,11,4,3,2
5308,100,22,16,5
5309,199,19,20,12
5310,164,26,24,8
5311,194,35,20,12
5312,50,150,23,9
5313,253,47,28,22
5314,19,296,25,25
5315,195,35,23,15
5316,27,152,13,19
5317,250,65,30,20
5318,274,49,29,29
5319,233,42,19,29
5320,214,32,19,23
5321,171,28,7,25
5322,140,19,13,11
5323,34,165,8,24
5324,151,32,6,26
5325,147,34,12,20
5326,34,166,25,8
5327,164,25,10,22
5328,19,141,12,9
5329,148,34,13,11
5330,18,153,7,18
5331,286,49,35,25
5332,132,30,17,9
5333,187,38,18,18
5334,124,25,4,18
5335,90,29,12,7
5336,434,264,36,37
5337,80,8,11,4
5338,249,40,27,18
5339,210,38,17,27
5340,200,55,27,11
5341,188,21,10,20
5342,178,39,26,19
5343,178,39,23,22
5344,50,16,5,5
5345,16,15,7,7
5346,190,71,25,7
5347,139,31,22,6
5348,112,21,14,6
5349,80,25,6,12
5350,38,39,5,6
5351,279,54,24,36
5352,166,23,15,17
5353,92,25,11,9
5354,120,22,11,12
5355,70,30,15,10
5356,251,38,28,17
5357,162,28,15,17
5358,230,44,10,36
5359,230,44,23,23
5360,290,40,25,35
5361,141,18,12,12
5362,10,46,3,11
5363,24,49,2,12
5364,17,56,7,7
5365,275,50,30,22
5366,20,116,11,11
5367,11,17,4,8
5368,9,19,4,8
5369,92,31,16,6
5370,259,33,23,23
5371,147,36,11,21
5372,79,6,5,8
5373,33,147,20,12
5374,17,33,7,6
5375,17,33,6,7
5376,22,16,3,5
5377,22,16,4,4
5378,54,54,9,9
5379,159,30,10,20
5380,191,37,12,20
5381,190,70,16,16
5382,169,20,11,21
5383,293,0,22,22
5384,70,29,13,5
5385,70,29,5,13
5386,43,120,15,15
5387,169,31,12,20
5388,232,42,20,28
5389,36,71,11,7
5390,85,15,12,5
5391,80,20,7,10
5392,259,90,13,33
5393,80,27,9,8
5394,227,47,17,31
5395,113,22,9,9
5396,19,161,11,19
5397,204,39,27,15
5398,12,13,3,3
5399,74,22,6,8
5400,148,35,12,16
5401,279,51,23,37
5402,192,36,25,7
5403,158,32,16,16
5404,250,42,13,32
5405,18,125,17,15
5406,117,27,12,11
5407,184,95,20,20
5408,15,131,14,7
5409,15,131,15,6
5410,13,129,17,6
5411,57,12,6,6
5412,300,30,13,34
5413,68,21,9,4
5414,168,22,11,21
5415,92,19,10,10
5416,207,43,17,29
5417,198,27,15,17
5418,204,32,20,13
5419,142,23,18,9
5420,135,14,14,8
5421,20,160,20,12
5422,183,43,25,11
5423,320,40,43,22
5424,205,35,16,26
5425,140,25,20,7
5426,140,25,18,9
5427,280,50,25,32
5428,7,61,3,20
5429,160,29,15,17
5430,282,50,33,27
5431,218,36,13,30
5432,218,36,16,27
5433,15,131,12,13
5434,15,131,13,12
5435,149,34,18,14
5436,77,26,5,10
5437,69,23,4,11
5438,168,21,19,13
5439,102,23,9,9
5440,150,34,13,14
5441,188,40,20,12
5442,15,35,7,8
5443,148,47,8,22
5444,222,68,25,23
5445,110,190,17,31
5446,241,32,22,10
5447,255,40,26,20
5448,256,93,31,15
5449,163,17,15,15
5450,137,43,8,22
5451,71,25,7,9
5452,198,62,9,23
5453,201,43,24,18
5454,158,33,14,14
5455,193,31,16,16
5456,96,18,15,6
5457,150,28,25,7
5458,192,69,16,16
5459,157,25,20,8
5460,254,38,30,15
5461,250,39,25,19
5462,279,54,26,34
5463,150,40,9,23
5464,107,17,11,8
5465,75,22,12,4
5466,193,19,24,6
5467,200,29,20,12
5468,194,17,20,12
5469,259,0,37,0
5470,158,28,20,12
5471,77,13,10,3
5472,63,22,8,5
5473,151,32,12,21
5474,91,15,8,8
5475,224,61,28,15
5476,112,25,17,2
5477,189,40,16,16
5478,206,40,17,25
5479,281,52,15,45
5480,232,42,21,27
5481,130,25,14,8
5482,22,128,13,13
5483,142,224,23,29
5484,206,23,24,8
5485,197,32,19,12
5486,197,30,19,12
5487,84,0,0,0
5488,21,179,24,8
5489,10,10,3,2
5490,161,29,17,15
5491,20,38,7,7
5492,118,14,11,5
5493,185,41,14,23
5494,40,160,30,2
5495,32,147,9,23
5496,108,10,7,15
5497,17,40,7,9
5498,282,50,30,28
5499,170,28,11,21
5500,137,32,11,16
5501,15,45,10,4
5502,163,27,11,21
5503,15,105,14,8
5504,15,45,8,6
5505,87,12,7,6
5506,203,43,17,25
5507,233,32,23,23
5508,223,42,23,23
5509,152,30,15,17
5510,132,38,19,9
5511,147,36,16,17
5512,13,46,11,4
5513,154,29,10,22
5514,52,18,5,10
5515,194,35,15,27
5516,147,33,11,19
5517,166,19,13,12
5518,100,22,14,13
5519,144,42,12,16
5520,160,29,19,12
5521,15,55,8,8
5522,89,15,5,13
5523,169,21,19,13
5524,27,138,7,19
5525,141,16,12,11
5526,192,33,14,18
5527,284,39,35,25
5528,73,22,4,12
5529,35,313,25,25
5530,130,50,14,17
5531,151,29,18,12
5532,213,26,18,24
5533,100,8,12,4
5534,98,10,4,12
5535,145,38,12,14
5536,313,47,37,28
5537,213,89,28,16
5538,35,45,6,8
5539,154,34,11,12
5540,12,39,11,4
5541,20,5,5,50
5542,247,42,25,20
5543,91,19,13,6
5544,88,22,6,13
5545,78,21,9,9
5546,246,43,16,29
5547,137,22,8,17
5548,15,45,6,10
5549,13,47,10,6
5550,280,52,20,38
5551,274,48,29,29
5552,85,20,9,10
5553,81,24,13,6
5554,84,16,6,12
5555,10,64,8,8
5556,190,35,15,17
5557,126,21,14,7
5558,161,19,12,19
5559,9,5,2,2
5560,25,2,3,18
5561,16,12,3,3
5562,149,27,21,8
5563,177,45,20,10
5564,234,51,11,33
5565,8,24,3,6
5566,166,24,10,22
5567,172,28,11,21
5568,16,17,3,7
5569,63,15,3,9
5570,63,15,4,8
5571,280,53,32,26
5572,244,91,26,18
5573,144,26,10,17
5574,153,27,19,9
5575,58,0,10,0
5576,197,28,15,17
5577,191,38,12,20
5578,150,30,15,17
5579,292,32,31,29
5580,288,45,35,25
5581,95,10,8,8
5582,156,41,20,10
5583,231,38,22,24
5584,85,21,5,13
5585,152,32,8,15
5586,159,20,8,20
5587,155,24,7,21
5588,144,17,7,20
5589,189,39,27,5
5590,54,76,9,9
5591,10,40,6,7
5592,10,40,7,6
5593,45,129,5,24
5594,106,11,5,13
5595,65,17,10,7
5596,46,46,8,8
5597,281,51,21,37
5598,187,38,10,22
